DATE,OPEN,HIGH,LOW,CLOSE,NUM_TRADES,VOLUME,WAPRICE
2020-05-25,104.0,104.96,103.76,104.58,22,148.0,104.27
2020-05-26,104.58,104.93,104.41,104.81,26,1837.0,104.7
2020-05-27,104.79,104.79,104.61,104.79,33,488.0,104.77
2020-05-28,104.79,104.88,104.65,104.7,28,420.0,104.81
2020-05-29,104.7,104.7,104.51,104.64,19,87.0,104.66
2020-06-01,104.5,104.7,104.36,104.7,20,283.0,104.67
2020-06-02,104.78,105.0,104.39,105.0,40,1684.0,104.92
2020-06-03,104.97,104.97,104.21,104.77,31,15582.0,104.39
2020-06-04,104.78,104.78,104.22,104.22,44,6882.0,104.27
2020-06-05,104.26,104.63,104.25,104.63,38,1708.0,104.58
2020-06-08,104.5,104.79,104.41,104.75,31,620.0,104.59
2020-06-09,104.43,104.72,104.2,104.2,23,3103.0,104.21
2020-06-10,104.23,104.57,104.23,104.26,8,100.0,104.53
2020-06-11,104.39,104.55,104.0,104.2,34,3585.0,104.15
2020-06-15,104.57,104.58,104.0,104.0,21,455.0,104.08
2020-06-16,104.01,104.54,104.01,104.27,21,8464.0,104.06
2020-06-17,104.21,104.53,104.04,104.04,79,18356.0,104.08
2020-06-18,104.1,104.39,104.04,104.19,37,21473.0,104.06
2020-06-19,104.17,104.38,104.04,104.3,72,14116.0,104.06
2020-06-22,104.39,104.45,104.0,104.43,48,1274.0,104.07
2020-06-23,104.2,104.36,103.18,104.33,31,214.0,103.74
2020-06-25,104.36,104.37,103.85,104.13,61,6503.0,103.87
2020-06-26,104.15,104.15,103.9,103.91,52,2285.0,103.98
2020-06-29,104.0,104.15,104.0,104.04,55,552.0,104.1
2020-06-30,104.0,104.31,103.9,103.99,31,172.0,104.13
2020-07-02,104.0,104.39,103.8,104.22,72,6192.0,103.84
2020-07-03,104.19,104.4,103.51,104.39,63,683.0,104.2
2020-07-06,104.3,104.37,104.06,104.06,39,4245.0,104.13
2020-07-07,104.2,104.28,104.0,104.24,27,1557.0,104.11
2020-07-08,104.24,104.24,103.99,104.0,27,5057.0,104.02
2020-07-09,103.88,104.22,103.86,104.2,26,1283.0,104.12
2020-07-10,104.18,104.18,103.6,103.61,48,1809.0,103.82
2020-07-13,104.09,104.1,103.8,104.0,29,596.0,103.98
2020-07-14,104.09,104.09,103.71,104.0,40,932.0,103.83
2020-07-15,104.09,104.09,103.76,103.85,33,492.0,103.88
2020-07-16,103.72,103.96,103.53,103.9,59,2271.0,103.74
2020-07-17,103.68,103.85,102.17,103.8,49,1303.0,103.71
2020-07-20,103.98,103.98,103.2,103.7,92,2090.0,103.56
2020-07-21,103.66,104.0,103.55,103.99,48,989.0,103.94
2020-07-22,104.07,104.14,103.97,104.0,38,1294.0,104.06
2020-07-23,104.18,104.19,103.83,104.0,31,501.0,104.02
2020-07-24,104.19,104.19,103.87,104.08,37,312.0,104.1
2020-07-27,104.01,104.16,103.7,103.7,54,1394.0,103.79
2020-07-28,104.08,104.09,102.02,103.8,60,1038.0,103.37
2020-07-29,103.62,103.98,103.62,103.88,30,573.0,103.87
2020-07-30,103.89,104.07,103.61,104.02,48,992.0,103.77
